"X","study_ID","Study","Site","Latitude","Longitude","max_Depth","mean_Depth","min_Depth","trajectory_ID","sample_size","sample_unit_size_sq_m","Year","period","rawDate","sasDate","biomass_KG_wet_per_sq_m","Stipe_Density_num_per_sq_m","individual_per_sq_m","percent_cover","biomass_KG_wet_per_sq_m_STD","Stipe_Density_num_per_sq_m_STD","individual_per_sq_m_STD","percent_cover_STD","focalKelp","focalKelp_STD","focalUnit","elapsed","ROC","len","ECOREGION","PROVINCE","REALM","StudySite","Date","DaysSince1900","YearsSince1900","Decade","stdByECOREGION","stdByECOREGIONZ","ln_stdByECOREGION","stdByREALM","stdByREALMZ","ln_stdByREALM","stdByPROVINCE","stdByPROVINCEZ","ln_stdByPROVINCE","realLatByRealm","num_years","ProvinceSite","EcoregionSite","julian","meanjul","SiteN","StudyN","ProvinceN","EcoregionN","mean_tempC","max_tempC","mean_waves","max_waves"
6489,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,10.9,8.775,6.65,3,2,3.5,2010,3,18414,"2010-06-01",NA,7.2,7.2,NA,NA,8.76812,8.76812,NA,7.2,8.76812,3,365,0.133623,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20100601,40328,110.412,2010,0.0942683,0.286952,-2.23156,0.0707578,0.62429,-2.51844,0.0942683,0.286952,-2.23156,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",14761,14943.8,779,51,8,27,14.0468,18.6542,1.44123,8.86
6490,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,10.85,8.425,6,3,2,5,2011,4,18779,"2011-06-01",NA,10.5,10.5,NA,NA,14.8492,14.8492,NA,10.5,14.8492,3,365,0.377553,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20110601,40693,111.411,2010,0.137475,0.418471,-1.89334,0.103188,0.910423,-2.18023,0.137475,0.418471,-1.89334,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",15126,14943.8,779,51,8,27,14.7401,18.5091,1.5666,8.21
6491,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,10.5,8.425,6.35,3,2,3.5,2012,5,19145,"2012-06-01",NA,10.25,10.25,NA,NA,13.7886,13.7886,NA,10.25,13.7886,3,366,-0.0240482,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20120601,41059,112.413,2010,0.134201,0.408507,-1.91532,0.100732,0.888746,-2.20221,0.134201,0.408507,-1.91532,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",15492,14943.8,779,51,8,27,14.4811,18.8449,1.54863,6.86
6492,17,"REBENT_Brittany_NW_France","Bonen",47.3039,-2.65305,8.8,7.25,5.7,3,2,3.5,2013,6,19510,"2013-06-01",NA,9.1,9.1,NA,NA,12.8693,12.8693,NA,9.1,12.8693,3,365,-0.119085,6,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Bonen-17-3",20130601,41424,113.413,2010,0.119145,0.362675,-2.02316,0.08943,0.789033,-2.31004,0.119145,0.362675,-2.02316,6.0009,5,"Lusitanian:Bonen","South European Atlantic Shelf:Bonen",15857,14943.8,779,51,8,27,14.1184,19.1782,1.65786,7.25
6493,17,"REBENT_Brittany_NW_France","Corbeau",48.6769,-3.88827,5.5,5.5,5.5,4,1,2,2005,1,16588,"2005-06-01",NA,1,1,NA,NA,NA,NA,NA,1,NA,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Corbeau-17-4",20050601,38502,105.413,2000,0.0150374,0.113816,-3.50407,0.00982747,0.086707,-3.92943,0.0150374,0.113816,-3.50407,7.37388,8,"Northern European Seas:Corbeau","Celtic Seas:Corbeau",12935,14639.3,780,51,9,6,13.9892,18.0031,1.62164,6.968
6494,17,"REBENT_Brittany_NW_France","Corbeau",48.6769,-3.88827,4.6,4.6,4.6,4,1,2,2011,3,18779,"2011-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,2191,-9999,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Corbeau-17-4",20110601,40693,111.411,2010,0,0,-4.19721,0,0,-4.62257,0,0,-4.19721,7.37388,8,"Northern European Seas:Corbeau","Celtic Seas:Corbeau",15126,14639.3,780,51,9,6,14.0001,17.4787,1.84722,6.818
6495,17,"REBENT_Brittany_NW_France","Corbeau",48.6769,-3.88827,3.45,3.45,3.45,4,1,2,2013,4,19510,"2013-06-01",NA,1.5,1.5,NA,NA,NA,NA,NA,1.5,NA,3,731,9999,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Corbeau-17-4",20130601,41424,113.413,2010,0.0225561,0.170725,-3.28092,0.0147412,0.13006,-3.70628,0.0225561,0.170725,-3.28092,7.37388,8,"Northern European Seas:Corbeau","Celtic Seas:Corbeau",15857,14639.3,780,51,9,6,13.5012,18.0952,1.90906,6.214
6496,17,"REBENT_Brittany_NW_France","Er Pondeux",47.4521,-3.07447,5.05,5.05,5.05,5,1,5,2005,1,16588,"2005-06-01",NA,15.4,15.4,NA,NA,NA,NA,NA,15.4,NA,3,NA,NA,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Er Pondeux-17-5",20050601,38502,105.413,2000,0.201629,0.613757,-1.53841,0.151343,1.33529,-1.82529,0.201629,0.613757,-1.53841,6.1491,6,"Lusitanian:Er Pondeux","South European Atlantic Shelf:Er Pondeux",12935,14030.7,781,51,8,27,14.6044,18.8579,1.2639,7.64
6497,17,"REBENT_Brittany_NW_France","Er Pondeux",47.4521,-3.07447,4.4,4.4,4.4,5,1,5,2008,2,17684,"2008-06-01",NA,10,10,NA,NA,NA,NA,NA,10,NA,3,1096,-0.143895,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Er Pondeux-17-5",20080601,39598,108.413,2000,0.130928,0.398544,-1.9378,0.0982747,0.86707,-2.22468,0.130928,0.398544,-1.9378,6.1491,6,"Lusitanian:Er Pondeux","South European Atlantic Shelf:Er Pondeux",14031,14030.7,781,51,8,27,14.5157,18.3692,1.45109,7.43
6498,17,"REBENT_Brittany_NW_France","Er Pondeux",47.4521,-3.07447,3.65,3.65,3.65,5,1,5,2011,3,18779,"2011-06-01",NA,6.2,6.2,NA,NA,NA,NA,NA,6.2,NA,3,1095,-0.159454,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Er Pondeux-17-5",20110601,40693,111.411,2010,0.0811754,0.247097,-2.36161,0.0609303,0.537583,-2.64849,0.0811754,0.247097,-2.36161,6.1491,6,"Lusitanian:Er Pondeux","South European Atlantic Shelf:Er Pondeux",15126,14030.7,781,51,8,27,14.7136,18.3259,1.43551,7.31
6499,17,"REBENT_Brittany_NW_France","Fort de la Fraternit<e9>",48.3096,-4.5773,3.5,3.5,3.5,6,1,5,2004,1,16223,"2004-06-01",NA,36.8,36.8,NA,NA,NA,NA,NA,36.8,NA,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Fort de la Fraternit<e9>-17-6",20040601,38137,104.413,2000,0.553377,4.18845,-0.564904,0.361651,3.19082,-0.990264,0.553377,4.18845,-0.564904,7.00658,8,"Northern European Seas:Fort de la Fraternit<e9>","Celtic Seas:Fort de la Fraternit<e9>",12570,14152.7,782,51,9,6,14.0671,18.3324,2.11835,6.218
6500,17,"REBENT_Brittany_NW_France","Fort de la Fraternit<e9>",48.3096,-4.5773,4.15,4.15,4.15,6,1,5,2009,2,18049,"2009-06-01",NA,17,17,NA,NA,NA,NA,NA,17,NA,3,1826,-0.154478,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Fort de la Fraternit<e9>-17-6",20090601,39963,109.413,2000,0.255636,1.93488,-1.30684,0.167067,1.47402,-1.7322,0.255636,1.93488,-1.30684,7.00658,8,"Northern European Seas:Fort de la Fraternit<e9>","Celtic Seas:Fort de la Fraternit<e9>",14396,14152.7,782,51,9,6,13.8159,17.6634,2.24114,8.48857
6501,17,"REBENT_Brittany_NW_France","Fort de la Fraternit<e9>",48.3096,-4.5773,3.9,3.9,3.9,6,1,5,2012,3,19145,"2012-06-01",NA,10,10,NA,NA,NA,NA,NA,10,NA,3,1096,-0.176836,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Fort de la Fraternit<e9>-17-6",20120601,41059,112.413,2010,0.150374,1.13816,-1.79932,0.0982747,0.86707,-2.22468,0.150374,1.13816,-1.79932,7.00658,8,"Northern European Seas:Fort de la Fraternit<e9>","Celtic Seas:Fort de la Fraternit<e9>",15492,14152.7,782,51,9,6,13.8271,17.5275,2.02105,7.48429
6504,17,"REBENT_Brittany_NW_France","Gorle Vihan",48.4721,-5.04347,31.35,22.725,14.1,8,2,4.75,2006,1,16953,"2006-06-01",NA,12.9333,12.9333,NA,NA,18.2905,18.2905,NA,12.9333,18.2905,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Gorle Vihan-17-8",20060601,38867,106.412,2000,0.194484,1.47203,-1.56293,0.127102,1.12141,-1.98829,0.194484,1.47203,-1.56293,7.16903,6,"Northern European Seas:Gorle Vihan","Celtic Seas:Gorle Vihan",13300,14396,783,51,9,6,14.3395,18.772,2.11678,9.01
6505,17,"REBENT_Brittany_NW_France","Gorle Vihan",48.4721,-5.04347,22.4,16.175,9.95,8,2,4.75,2009,2,18049,"2009-06-01",NA,7.56667,7.56667,NA,NA,6.45824,6.45824,NA,7.56667,6.45824,3,1096,-0.178644,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Gorle Vihan-17-8",20090601,39963,109.413,2000,0.113783,0.861211,-2.04933,0.0743612,0.656083,-2.47469,0.113783,0.861211,-2.04933,7.16903,6,"Northern European Seas:Gorle Vihan","Celtic Seas:Gorle Vihan",14396,14396,783,51,9,6,13.9301,17.8349,2.3499,9.69
6506,17,"REBENT_Brittany_NW_France","Gorle Vihan",48.4721,-5.04347,27.55,20,12.45,8,2,4.75,2012,3,19145,"2012-06-01",NA,10.45,10.45,NA,NA,14.0714,14.0714,NA,10.45,14.0714,3,1096,0.107592,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Gorle Vihan-17-8",20120601,41059,112.413,2010,0.157141,1.18938,-1.75922,0.102697,0.906088,-2.18458,0.157141,1.18938,-1.75922,7.16903,6,"Northern European Seas:Gorle Vihan","Celtic Seas:Gorle Vihan",15492,14396,783,51,9,6,13.8766,17.6133,2.12735,9.25
6510,17,"REBENT_Brittany_NW_France","Ile Dumet",47.4087,-2.62313,3.295,3.295,3.295,11,1,NA,2008,1,17684,"2008-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,NA,NA,5,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Dumet-17-11",20080601,39598,108.413,2000,0,0,-4.33569,0,0,-4.62257,0,0,-4.33569,6.10565,5,"Lusitanian:Ile Dumet","South European Atlantic Shelf:Ile Dumet",14031,14834.2,784,51,8,27,14.5283,18.5772,1.58019,8.39333
6511,17,"REBENT_Brittany_NW_France","Ile Dumet",47.4087,-2.62313,4.4,4.4,4.4,11,1,NA,2009,2,18049,"2009-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,365,NA,5,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Dumet-17-11",20090601,39963,109.413,2000,0,0,-4.33569,0,0,-4.62257,0,0,-4.33569,6.10565,5,"Lusitanian:Ile Dumet","South European Atlantic Shelf:Ile Dumet",14396,14834.2,784,51,8,27,14.3081,18.7668,1.66512,7.84667
6512,17,"REBENT_Brittany_NW_France","Ile Dumet",47.4087,-2.62313,4.035,4.035,4.035,11,1,NA,2010,3,18414,"2010-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,365,NA,5,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Dumet-17-11",20100601,40328,110.412,2010,0,0,-4.33569,0,0,-4.62257,0,0,-4.33569,6.10565,5,"Lusitanian:Ile Dumet","South European Atlantic Shelf:Ile Dumet",14761,14834.2,784,51,8,27,14.0468,18.6542,1.44123,8.86
6513,17,"REBENT_Brittany_NW_France","Ile Dumet",47.4087,-2.62313,4.895,4.895,4.895,11,1,2,2011,4,18779,"2011-06-01",NA,1,1,NA,NA,NA,NA,NA,1,NA,3,365,9999,5,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Dumet-17-11",20110601,40693,111.411,2010,0.0130928,0.0398544,-3.64254,0.00982747,0.086707,-3.92943,0.0130928,0.0398544,-3.64254,6.10565,5,"Lusitanian:Ile Dumet","South European Atlantic Shelf:Ile Dumet",15126,14834.2,784,51,8,27,14.7401,18.5091,1.5666,8.21
6514,17,"REBENT_Brittany_NW_France","Ile Dumet",47.4087,-2.62313,4.35,4.35,4.35,11,1,2,2013,6,19510,"2013-06-01",NA,0.5,0.5,NA,NA,NA,NA,NA,0.5,NA,3,731,-0.346337,5,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Dumet-17-11",20130601,41424,113.413,2010,0.00654641,0.0199272,-3.93023,0.00491374,0.0433535,-4.21711,0.00654641,0.0199272,-3.93023,6.10565,5,"Lusitanian:Ile Dumet","South European Atlantic Shelf:Ile Dumet",15857,14834.2,784,51,8,27,14.1184,19.1782,1.65786,7.25
6515,17,"REBENT_Brittany_NW_France","Ile Ronde",48.3246,-4.4634,4.4,4.4,4.4,12,1,NA,2006,1,16953,"2006-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Ronde-17-12",20060601,38867,106.412,2000,0,0,-4.19721,0,0,-4.62257,0,0,-4.19721,7.02163,6,"Northern European Seas:Ile Ronde","Celtic Seas:Ile Ronde",13300,14396,785,51,9,6,14.287,18.5973,2.03145,7.41143
6516,17,"REBENT_Brittany_NW_France","Ile Ronde",48.3246,-4.4634,6.15,6.15,6.15,12,1,2,2009,2,18049,"2009-06-01",NA,0,0,NA,NA,NA,NA,NA,0,NA,3,1096,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Ronde-17-12",20090601,39963,109.413,2000,0,0,-4.19721,0,0,-4.62257,0,0,-4.19721,7.02163,6,"Northern European Seas:Ile Ronde","Celtic Seas:Ile Ronde",14396,14396,785,51,9,6,13.8159,17.6634,2.24114,8.48857
6517,17,"REBENT_Brittany_NW_France","Ile Ronde",48.3246,-4.4634,8.65,6.925,5.2,12,2,2.25,2012,3,19145,"2012-06-01",NA,1.05,1.05,NA,NA,0.777817,0.777817,NA,1.05,0.777817,3,1096,9999,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Ile Ronde-17-12",20120601,41059,112.413,2010,0.0157893,0.119507,-3.47937,0.0103188,0.0910423,-3.90473,0.0157893,0.119507,-3.47937,7.02163,6,"Northern European Seas:Ile Ronde","Celtic Seas:Ile Ronde",15492,14396,785,51,9,6,13.8271,17.5275,2.02105,7.48429
6518,17,"REBENT_Brittany_NW_France","La Barri<e8>re",48.8888,-3.51345,23.3,16.025,8.75,15,2,4.75,2006,1,16953,"2006-06-01",NA,7.65,7.65,NA,NA,10.1116,10.1116,NA,7.65,10.1116,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-La Barri<e8>re-17-15",20060601,38867,106.412,2000,0.115036,0.870696,-2.03965,0.0751802,0.663308,-2.46501,0.115036,0.870696,-2.03965,7.58575,6,"Northern European Seas:La Barri<e8>re","Celtic Seas:La Barri<e8>re",13300,14396,786,51,9,6,14.2439,18.3244,1.35822,5.872
6519,17,"REBENT_Brittany_NW_France","La Barri<e8>re",48.8888,-3.51345,21.25,14.45,7.65,15,2,4.75,2009,2,18049,"2009-06-01",NA,8.25,8.25,NA,NA,10.9602,10.9602,NA,8.25,10.9602,3,1096,0.0251634,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-La Barri<e8>re-17-15",20090601,39963,109.413,2000,0.124059,0.938986,-1.97259,0.0810767,0.715332,-2.39795,0.124059,0.938986,-1.97259,7.58575,6,"Northern European Seas:La Barri<e8>re","Celtic Seas:La Barri<e8>re",14396,14396,786,51,9,6,13.7163,17.6594,1.46818,6.964
6520,17,"REBENT_Brittany_NW_France","La Barri<e8>re",48.8888,-3.51345,23.3,15.825,8.35,15,2,4.75,2012,3,19145,"2012-06-01",NA,12.05,12.05,NA,NA,16.3342,16.3342,NA,12.05,16.3342,3,1096,0.126255,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-La Barri<e8>re-17-15",20120601,41059,112.413,2010,0.181201,1.37149,-1.62843,0.118421,1.04482,-2.05379,0.181201,1.37149,-1.62843,7.58575,6,"Northern European Seas:La Barri<e8>re","Celtic Seas:La Barri<e8>re",15492,14396,786,51,9,6,13.8197,17.6339,1.35847,5.816
6530,17,"REBENT_Brittany_NW_France","Les <ee>les de la croix",48.6155,-4.60387,5.2,5.2,5.2,19,1,5,2006,1,16953,"2006-06-01",NA,22.8,22.8,NA,NA,NA,NA,NA,22.8,NA,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les <ee>les de la croix-17-19",20060601,38867,106.412,2000,0.342853,2.59502,-1.02753,0.224066,1.97692,-1.45289,0.342853,2.59502,-1.02753,7.31246,4,"Northern European Seas:Les <ee>les de la croix","Celtic Seas:Les <ee>les de la croix",13300,13908.7,787,51,9,6,14.287,18.5973,2.03145,7.41143
6531,17,"REBENT_Brittany_NW_France","Les <ee>les de la croix",48.6155,-4.60387,4.75,4.75,4.75,19,1,5,2007,2,17318,"2007-06-01",NA,12,12,NA,NA,NA,NA,NA,12,NA,3,365,-0.642294,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les <ee>les de la croix-17-19",20070601,39232,107.411,2000,0.180449,1.3658,-1.63226,0.11793,1.04048,-2.05762,0.180449,1.3658,-1.63226,7.31246,4,"Northern European Seas:Les <ee>les de la croix","Celtic Seas:Les <ee>les de la croix",13665,13908.7,787,51,9,6,14.3256,17.4666,2.11064,10.02
6532,17,"REBENT_Brittany_NW_France","Les <ee>les de la croix",48.6155,-4.60387,4.6,4.6,4.6,19,1,5,2010,3,18414,"2010-06-01",NA,8.6,8.6,NA,NA,NA,NA,NA,8.6,NA,3,1096,-0.111023,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les <ee>les de la croix-17-19",20100601,40328,110.412,2010,0.129322,0.978822,-1.93545,0.0845163,0.74568,-2.36081,0.129322,0.978822,-1.93545,7.31246,4,"Northern European Seas:Les <ee>les de la croix","Celtic Seas:Les <ee>les de la croix",14761,13908.7,787,51,9,6,13.5796,17.7312,1.85608,7.88286
6521,17,"REBENT_Brittany_NW_France","Les Bluiniers",47.7225,-4.06353,25.6,17.925,10.25,16,2,4.75,2006,1,16953,"2006-06-01",NA,15.0167,15.0167,NA,NA,19.1154,19.1154,NA,15.0167,19.1155,3,NA,NA,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Bluiniers-17-16",20060601,38867,106.412,2000,0.19661,0.59848,-1.56206,0.147576,1.30205,-1.84894,0.19661,0.59848,-1.56206,6.41945,6,"Lusitanian:Les Bluiniers","South European Atlantic Shelf:Les Bluiniers",13300,14396,788,51,8,27,14.9237,19.548,1.96405,7.87
6522,17,"REBENT_Brittany_NW_France","Les Bluiniers",47.7225,-4.06353,21.5,16.5,11.5,16,2,4.75,2009,2,18049,"2009-06-01",NA,9.71667,9.71667,NA,NA,13.0343,13.0343,NA,9.71667,13.0343,3,1096,-0.145073,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Bluiniers-17-16",20090601,39963,109.413,2000,0.127219,0.387252,-1.96389,0.0954903,0.842503,-2.25077,0.127219,0.387252,-1.96389,6.41945,6,"Lusitanian:Les Bluiniers","South European Atlantic Shelf:Les Bluiniers",14396,14396,788,51,8,27,14.4401,18.5798,2.15908,9
6523,17,"REBENT_Brittany_NW_France","Les Bluiniers",47.7225,-4.06353,12.75,12.75,12.75,16,1,7.5,2012,3,19145,"2012-06-01",NA,153.467,153.467,NA,NA,NA,NA,NA,153.467,NA,3,1096,0.91967,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Bluiniers-17-16",20120601,41059,112.413,2010,2.00931,6.11632,0.704287,1.50819,13.3066,0.417405,2.00931,6.11632,0.704287,6.41945,6,"Lusitanian:Les Bluiniers","South European Atlantic Shelf:Les Bluiniers",15492,14396,788,51,8,27,14.4789,18.4559,1.95628,8.16
6524,17,"REBENT_Brittany_NW_France","Les Liniou",48.4902,-4.8077,9.2,9.2,9.2,17,1,7.5,2004,1,16223,"2004-06-01",NA,22.1333,22.1333,NA,NA,NA,NA,NA,22.1333,NA,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Liniou-17-17",20040601,38137,104.413,2000,0.332828,2.51914,-1.05594,0.217515,1.91911,-1.4813,0.332828,2.51914,-1.05594,7.18721,6,"Northern European Seas:Les Liniou","Celtic Seas:Les Liniou",12570,13665.3,789,51,9,6,14.0671,18.3324,2.11835,6.218
6525,17,"REBENT_Brittany_NW_France","Les Liniou",48.4902,-4.8077,8.1,8.1,8.1,17,1,7.5,2007,2,17318,"2007-06-01",NA,37.0667,37.0667,NA,NA,NA,NA,NA,37.0667,NA,3,1095,0.171995,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Liniou-17-17",20070601,39232,107.411,2000,0.557387,4.2188,-0.557874,0.364272,3.21394,-0.983234,0.557387,4.2188,-0.557874,7.18721,6,"Northern European Seas:Les Liniou","Celtic Seas:Les Liniou",13665,13665.3,789,51,9,6,14.3256,17.4666,2.20423,10.02
6526,17,"REBENT_Brittany_NW_France","Les Liniou",48.4902,-4.8077,8.05,8.05,8.05,17,1,7.5,2010,3,18414,"2010-06-01",NA,28.5333,28.5333,NA,NA,NA,NA,NA,28.5333,NA,3,1096,-0.0871951,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Liniou-17-17",20100601,40328,110.412,2010,0.429068,3.24756,-0.811694,0.280411,2.47404,-1.23705,0.429068,3.24756,-0.811694,7.18721,6,"Northern European Seas:Les Liniou","Celtic Seas:Les Liniou",14761,13665.3,789,51,9,6,13.5796,17.7312,1.92486,7.88286
6571,17,"REBENT_Brittany_NW_France","les Poulains",47.7936,-4.05692,4.75,4.75,4.75,35,1,5,2005,1,16588,"2005-06-01",NA,32.6,32.6,NA,NA,NA,NA,NA,32.6,NA,3,NA,NA,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-les Poulains-17-35",20050601,38502,105.413,2000,0.426826,1.29925,-0.821166,0.320376,2.82665,-1.10805,0.426826,1.29925,-0.821166,6.49056,7,"Lusitanian:les Poulains","South European Atlantic Shelf:les Poulains",12935,14274.3,790,51,8,27,14.6622,18.9861,1.74621,8.83
6572,17,"REBENT_Brittany_NW_France","les Poulains",47.7936,-4.05692,4.05,4.05,4.05,35,1,5,2009,2,18049,"2009-06-01",NA,17.2,17.2,NA,NA,NA,NA,NA,17.2,NA,3,1461,-0.159851,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-les Poulains-17-35",20090601,39963,109.413,2000,0.225196,0.685495,-1.43427,0.169033,1.49136,-1.72115,0.225196,0.685495,-1.43427,6.49056,7,"Lusitanian:les Poulains","South European Atlantic Shelf:les Poulains",14396,14274.3,790,51,8,27,14.4401,18.5798,2.12958,9
6573,17,"REBENT_Brittany_NW_France","les Poulains",47.7936,-4.05692,4.05,4.05,4.05,35,1,5,2012,3,19145,"2012-06-01",NA,31.8,31.8,NA,NA,NA,NA,NA,31.8,NA,3,1096,0.204806,3,"South European Atlantic Shelf","Lusitanian","Temperate Northern Atlantic","REBENT_Brittany_NW_France-les Poulains-17-35",20120601,41059,112.413,2010,0.416351,1.26737,-0.845263,0.312514,2.75728,-1.13214,0.416351,1.26737,-0.845263,6.49056,7,"Lusitanian:les Poulains","South European Atlantic Shelf:les Poulains",15492,14274.3,790,51,8,27,14.4789,18.4559,1.92642,8.16
6527,17,"REBENT_Brittany_NW_France","Les Triagoz",48.8713,-3.6466,23.75,17.1,10.45,18,2,4.75,2006,1,16953,"2006-06-01",NA,5.11667,5.11667,NA,NA,6.52895,6.52895,NA,5.11667,6.52895,3,NA,NA,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Triagoz-17-18",20060601,38867,106.412,2000,0.0769415,0.582361,-2.3862,0.0502839,0.443651,-2.81156,0.0769415,0.582361,-2.3862,7.56825,6,"Northern European Seas:Les Triagoz","Celtic Seas:Les Triagoz",13300,14396,791,51,9,6,14.2439,18.3244,1.35822,5.872
6528,17,"REBENT_Brittany_NW_France","Les Triagoz",48.8713,-3.6466,21.45,15.25,9.05,18,2,4.75,2009,2,18049,"2009-06-01",NA,9.3,9.3,NA,NA,11.738,11.738,NA,9.3,11.738,3,1096,0.199125,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Triagoz-17-18",20090601,39963,109.413,2000,0.139848,1.05849,-1.86507,0.0913955,0.806375,-2.29043,0.139848,1.05849,-1.86507,7.56825,6,"Northern European Seas:Les Triagoz","Celtic Seas:Les Triagoz",14396,14396,791,51,9,6,13.7163,17.6594,1.46818,6.964
6529,17,"REBENT_Brittany_NW_France","Les Triagoz",48.8713,-3.6466,23.55,16.75,9.95,18,2,4.75,2012,3,19145,"2012-06-01",NA,10.7833,10.7833,NA,NA,11.7144,11.7144,NA,10.7833,11.7144,3,1096,0.0493179,3,"Celtic Seas","Northern European Seas","Temperate Northern Atlantic","REBENT_Brittany_NW_France-Les Triagoz-17-18",20120601,41059,112.413,2010,0.162154,1.22732,-1.73053,0.105973,0.93499,-2.15589,0.162154,1.22732,-1.73053,7.56825,6,"Northern European Seas:Les Triagoz","Celtic Seas:Les Triagoz",15492,14396,791,51,9,6,13.8197,17.6339,1.35847,5.816
